Player,Team,Nation,Position,Age,Minutes,Goals,Assists,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Tackles,Blocks,Expected Goals (xG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Date
Bruno Fernandes,Manchester United,Portugal,Delantero,29,90.0,0,0,6,3,0,0,70,0,0,1.2,0.0,2,0,43,60,71.7,6,50,7,2024-08-16
Marcus Rashford,Manchester United,England,Extremo Izquierdo,26,90.0,0,0,0,0,0,0,43,1,1,0.0,0.7,1,0,22,30,73.3,2,34,2,2024-08-16
Alejandro Garnacho,Manchester United,Argentina,Extremo Derecho,20,30.0,0,1,2,0,0,0,19,0,0,0.7,0.2,3,1,10,11,90.9,0,11,2,2024-08-16
Mason Mount,Manchester United,England,Centrocampista Ofensivo,25,60.0,0,0,1,1,1,0,23,0,0,0.3,0.1,3,0,11,15,73.3,1,16,0,2024-08-16
Joshua Zirkzee,Manchester United,Netherlands,Delantero,23,30.0,1,0,1,1,0,0,12,0,1,0.1,0.0,1,0,8,9,88.9,1,6,0,2024-08-16
Kobbie Mainoo,Manchester United,England,Centrocampista Defensivo,19,83.0,0,0,1,0,0,0,55,5,0,0.0,0.0,1,0,37,41,90.2,5,39,0,2024-08-16
Scott McTominay,Manchester United,Scotland,Centrocampista Defensivo,27,7.0,0,0,0,0,0,0,4,0,0,0.0,0.0,0,0,4,4,100.0,0,3,0,2024-08-16
Casemiro,Manchester United,Brazil,Centrocampista Defensivo,32,90.0,0,0,3,0,0,0,77,1,5,0.2,1.0,5,1,44,57,77.2,4,46,0,2024-08-16
Diogo Dalot,Manchester United,Portugal,Lateral Izquierdo,25,90.0,0,0,0,0,0,0,67,1,1,0.0,0.0,1,0,49,60,81.7,3,40,1,2024-08-16
Lisandro Martínez,Manchester United,Argentina,Defensa Central,26,90.0,0,0,0,0,0,0,70,3,0,0.0,0.0,3,0,55,62,88.7,9,51,1,2024-08-16
Harry Maguire,Manchester United,England,Defensa Central,31,80.0,0,0,0,0,1,0,68,3,1,0.0,0.0,2,0,50,60,83.3,8,40,1,2024-08-16
Jonny Evans,Manchester United,Northern Ireland,Defensa Central,36,10.0,0,0,0,0,0,0,8,0,1,0.0,0.0,0,0,4,6,66.7,0,2,0,2024-08-16
Noussair Mazraoui,Manchester United,Morocco,Lateral Derecho,26,80.0,0,0,0,0,0,0,54,3,1,0.0,0.0,0,0,41,45,91.1,3,34,1,2024-08-16
Matthijs de Ligt,Manchester United,Netherlands,Defensa Central,25,10.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,0,2,2,100.0,0,2,0,2024-08-16
André Onana,Manchester United,Cameroon,Portero,28,90.0,0,0,0,0,0,0,32,0,0,0.0,0.0,1,0,22,29,75.9,0,24,0,2024-08-16
Rodrigo Muniz,Fulham,Brazil,Delantero,23,77.0,0,0,2,1,0,0,17,1,0,0.1,0.1,2,0,5,6,83.3,1,11,0,2024-08-16
Raúl Jiménez,Fulham,Mexico,Delantero,33,13.0,0,0,0,0,0,0,5,0,0,0.0,0.0,0,0,2,4,50.0,0,2,1,2024-08-16
Alex Iwobi,Fulham,Nigeria,Extremo Izquierdo,28,90.0,0,0,1,0,0,0,42,0,0,0.0,0.0,0,0,19,29,65.5,2,31,1,2024-08-16
Adama Traoré,Fulham,Spain,Extremo Derecho,28,77.0,0,0,3,0,0,0,36,0,1,0.1,0.0,4,0,14,21,66.7,0,25,5,2024-08-16
Harry Wilson,Fulham,Wales,Extremo Derecho,27,13.0,0,0,0,0,0,0,7,0,0,0.0,0.0,0,0,5,6,83.3,0,6,1,2024-08-16
Emile Smith Rowe,Fulham,England,Centrocampista Ofensivo,24,63.0,0,0,0,0,0,0,35,2,1,0.0,0.0,0,0,20,27,74.1,1,23,0,2024-08-16
Tom Cairney,Fulham,Scotland,Centrocampista Defensivo,33,27.0,0,0,0,0,1,0,18,0,0,0.0,0.0,1,0,15,17,88.2,4,14,2,2024-08-16
Saša Lukić,Fulham,Serbia,Centrocampista Defensivo,28,89.0,0,0,0,0,0,0,53,1,1,0.0,0.0,0,0,40,45,88.9,4,30,1,2024-08-16
Andreas Pereira,Fulham,Brazil,Centrocampista Defensivo,28,89.0,0,0,0,0,1,0,59,0,1,0.0,0.3,9,0,37,55,67.3,5,28,1,2024-08-16
Harrison Reed,Fulham,England,Centrocampista Defensivo,29,1.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,0,1,1,100.0,0,1,0,2024-08-16
Antonee Robinson,Fulham,United States,Lateral Izquierdo,27,90.0,0,0,0,0,0,0,59,2,0,0.0,0.0,0,0,32,42,76.2,2,31,2,2024-08-16
Calvin Bassey,Fulham,Nigeria,Defensa Central,24,90.0,0,0,2,0,1,0,72,0,2,0.1,0.0,1,0,57,62,91.9,5,51,1,2024-08-16
Issa Diop,Fulham,France,Defensa Central,27,90.0,0,0,0,0,0,0,45,0,1,0.0,0.0,0,0,28,35,80.0,2,26,0,2024-08-16
Kenny Tete,Fulham,Netherlands,Lateral Derecho,28,90.0,0,0,2,1,0,0,44,3,2,0.1,0.0,2,0,24,32,75.0,2,22,2,2024-08-16
Bernd Leno,Fulham,Germany,Portero,32,90.0,0,0,0,0,0,0,45,0,0,0.0,0.0,0,0,30,42,71.4,0,28,0,2024-08-16
Ali Al Hamadi,Ipswich Town,Iraq,Delantero,22,17.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,0,1,1,100.0,0,1,0,2024-08-17
Omari Hutchinson,Ipswich Town,England,Extremo Izquierdo,20,90.0,0,0,3,1,1,0,29,0,1,0.3,0.0,2,0,10,20,50.0,1,23,7,2024-08-17
Wes Burns,Ipswich Town,Wales,Extremo Derecho,29,56.0,0,0,0,0,1,0,20,0,1,0.0,0.0,1,0,9,15,60.0,0,12,1,2024-08-17
Ben Johnson,Ipswich Town,England,Lateral Derecho,24,34.0,0,0,0,0,0,0,19,1,0,0.0,0.0,0,0,9,12,75.0,0,6,0,2024-08-17
Conor Chaplin,Ipswich Town,England,Centrocampista Ofensivo,27,64.0,0,0,0,0,0,0,28,0,2,0.0,0.0,1,0,16,23,69.6,2,16,0,2024-08-17
Marcus Harness,Ipswich Town,England,Centrocampista Ofensivo,28,26.0,0,0,0,0,0,0,16,0,1,0.0,0.0,2,0,9,14,64.3,2,9,0,2024-08-17
Massimo Luongo,Ipswich Town,Australia,Centrocampista Defensivo,31,64.0,0,0,0,0,0,0,26,0,2,0.0,0.0,0,0,16,19,84.2,3,13,0,2024-08-17
Jack Taylor,Ipswich Town,Ireland,Centrocampista Defensivo,26,26.0,0,0,1,0,0,0,23,0,0,0.0,0.0,0,0,15,19,78.9,3,13,0,2024-08-17
Sam Morsy,Ipswich Town,Egypt,Centrocampista Defensivo,32,90.0,0,0,0,0,0,0,55,0,0,0.0,0.1,1,0,37,47,78.7,1,27,0,2024-08-17
Leif Davis,Ipswich Town,England,Lateral Izquierdo,24,90.0,0,0,0,0,0,0,50,0,0,0.0,0.0,3,0,29,41,70.7,2,20,5,2024-08-17
Jacob Greaves,Ipswich Town,England,Defensa Central,23,90.0,0,0,2,1,0,0,45,2,2,0.1,0.0,0,0,25,30,83.3,2,17,0,2024-08-17
Luke Woolfenden,Ipswich Town,England,Defensa Central,25,90.0,0,0,0,0,1,0,73,4,5,0.0,0.0,0,0,48,55,87.3,2,35,0,2024-08-17
Sammie Szmodics,Ipswich Town,Ireland,Extremo Izquierdo,28,17.0,0,0,0,0,0,0,8,1,0,0.0,0.0,1,0,4,4,100.0,2,9,1,2024-08-17
Christian Walton,Ipswich Town,England,Portero,28,90.0,0,0,0,0,0,0,45,0,0,0.0,0.0,0,0,33,42,78.6,0,26,0,2024-08-17
Diogo Jota,Liverpool,Portugal,Delantero,27,78.0,1,0,3,1,0,0,27,1,0,0.9,0.0,1,0,9,15,60.0,2,16,2,2024-08-17
Cody Gakpo,Liverpool,Netherlands,Delantero,25,12.0,0,0,0,0,1,0,11,0,0,0.0,0.0,0,0,7,10,70.0,0,5,1,2024-08-17
Luis Díaz,Liverpool,Colombia,Extremo Izquierdo,27,90.0,0,0,3,0,0,0,44,0,1,0.5,0.3,7,0,31,36,86.1,2,28,9,2024-08-17
Mohamed Salah,Liverpool,Egypt,Extremo Derecho,32,90.0,1,1,4,3,0,0,44,0,0,0.7,0.5,3,1,25,34,73.5,1,26,2,2024-08-17
Dominik Szoboszlai,Liverpool,Hungary,Centrocampista Ofensivo,23,90.0,0,0,3,0,0,0,59,0,1,0.2,0.4,4,0,44,50,88.0,6,33,4,2024-08-17
Alexis Mac Allister,Liverpool,Argentina,Centrocampista Defensivo,25,90.0,0,0,2,0,0,0,66,0,3,0.1,0.0,3,0,42,50,84.0,7,34,0,2024-08-17
Ryan Gravenberch,Liverpool,Netherlands,Centrocampista Defensivo,22,90.0,0,0,0,0,0,0,68,0,3,0.0,0.0,1,1,51,59,86.4,5,40,2,2024-08-17
Andrew Robertson,Liverpool,Scotland,Lateral Izquierdo,30,78.0,0,0,0,0,0,0,87,1,0,0.0,0.2,2,0,61,79,77.2,3,38,1,2024-08-17
Kostas Tsimikas,Liverpool,Greece,Lateral Izquierdo,28,12.0,0,0,0,0,0,0,14,0,1,0.0,0.0,1,0,12,13,92.3,5,9,1,2024-08-17
Virgil van Dijk,Liverpool,Netherlands,Defensa Central,33,90.0,0,0,0,0,0,0,89,1,0,0.0,0.0,1,1,81,86,94.2,2,54,0,2024-08-17
Jarell Quansah,Liverpool,England,Defensa Central,21,45.0,0,0,0,0,0,0,35,1,1,0.0,0.0,0,0,25,28,89.3,0,16,0,2024-08-17
Ibrahima Konaté,Liverpool,France,Defensa Central,25,45.0,0,0,0,0,0,0,35,1,1,0.0,0.0,0,0,28,30,93.3,0,22,0,2024-08-17
Trent Alexander-Arnold,Liverpool,England,Lateral Derecho,25,76.0,0,0,1,0,0,0,58,0,3,0.1,0.7,4,1,38,54,70.4,5,33,2,2024-08-17
Conor Bradley,Liverpool,Northern Ireland,Lateral Derecho,21,14.0,0,0,2,1,0,0,31,0,0,0.2,0.0,1,0,22,25,88.0,1,16,1,2024-08-17
Alisson,Liverpool,Brazil,Portero,31,90.0,0,0,0,0,0,0,52,0,0,0.0,0.0,1,0,44,51,86.3,0,37,0,2024-08-17
Alexander Isak,Newcastle United,Sweden,Delantero,24,90.0,0,1,0,0,0,0,19,1,1,0.0,0.2,2,2,8,10,80.0,1,6,0,2024-08-17
Anthony Gordon,Newcastle United,England,Extremo Izquierdo,23,69.0,0,0,0,0,0,0,24,0,0,0.0,0.0,2,0,11,18,61.1,2,11,4,2024-08-17
Harvey Barnes,Newcastle United,England,Extremo Izquierdo,26,21.0,0,0,0,0,0,0,5,0,0,0.0,0.0,0,0,1,2,50.0,0,2,0,2024-08-17
Jacob Murphy,Newcastle United,England,Extremo Derecho,29,29.0,0,0,0,0,0,0,12,0,0,0.0,0.0,1,0,6,7,85.7,3,6,0,2024-08-17
Emil Krafth,Newcastle United,Sweden,Defensa Central,30,61.0,0,0,0,0,0,0,12,0,2,0.0,0.0,0,0,2,3,66.7,0,0,0,2024-08-17
Joelinton,Newcastle United,Brazil,Extremo Izquierdo / Medio Izquierdo,28,90.0,1,0,2,1,0,0,34,1,4,0.2,0.0,0,0,10,17,58.8,2,13,1,2024-08-17
Bruno Guimarães,Newcastle United,Brazil,Centrocampista Central,26,90.0,0,0,0,0,0,0,42,1,4,0.0,0.0,0,0,18,28,64.3,1,17,0,2024-08-17
Sean Longstaff,Newcastle United,England,Extremo Derecho / Medio Derecho,26,90.0,0,0,0,0,0,0,22,0,2,0.0,0.0,0,0,11,15,73.3,2,5,0,2024-08-17
Lewis Hall,Newcastle United,England,Lateral Izquierdo,19,69.0,0,0,0,0,1,0,38,1,4,0.0,0.0,1,0,17,30,56.7,3,13,2,2024-08-17
Lloyd Kelly,Newcastle United,England,Lateral Izquierdo,25,21.0,0,0,0,0,0,0,5,0,1,0.0,0.0,0,0,1,2,50.0,0,0,0,2024-08-17
Dan Burn,Newcastle United,England,Defensa Central,32,90.0,0,0,0,0,1,0,30,0,1,0.0,0.0,0,0,13,18,72.2,0,11,0,2024-08-17
Fabian Schär,Newcastle United,Switzerland,Defensa Central,32,27.0,0,0,1,0,0,1,13,0,0,0.0,0.0,0,0,9,11,81.8,1,6,0,2024-08-17
Valentino Livramento,Newcastle United,England,Lateral Derecho,21,90.0,0,0,0,0,0,0,34,0,5,0.0,0.0,0,0,11,20,55.0,0,8,1,2024-08-17
Nick Pope,Newcastle United,England,Portero,32,90.0,0,0,0,0,0,0,27,0,0,0.0,0.0,0,0,10,26,38.5,0,10,0,2024-08-17
Ben Brereton,Southampton,Chile,Delantero,25,69.0,0,0,2,0,1,0,32,0,0,0.3,0.1,1,0,20,26,76.9,0,18,1,2024-08-17
Cameron Archer,Southampton,England,Delantero,23,21.0,0,0,2,1,0,0,7,0,0,0.2,0.0,0,0,2,4,50.0,0,4,1,2024-08-17
Adam Armstrong,Southampton,England,Delantero,27,90.0,0,0,5,1,0,0,33,0,0,0.7,0.1,2,0,20,25,80.0,2,26,4,2024-08-17
Joe Aribo,Southampton,Nigeria,Centrocampista Central,28,69.0,0,0,1,0,0,0,46,1,0,0.1,0.6,2,0,33,40,82.5,4,27,3,2024-08-17
Tyler Dibling,Southampton,England,Centrocampista Central,18,21.0,0,0,0,0,0,0,16,0,0,0.0,0.0,2,0,14,15,93.3,1,13,1,2024-08-17
Flynn Downes,Southampton,England,Centrocampista Central,25,90.0,0,0,1,0,0,0,98,0,1,0.1,0.1,5,0,83,90,92.2,8,44,1,2024-08-17
William Smallbone,Southampton,Ireland,Centrocampista Central,24,90.0,0,0,4,0,0,0,75,0,1,0.3,0.0,6,0,45,63,71.4,5,31,1,2024-08-17
